Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
488,Fran Garcia,ESP,DF,Rayo Vallecano,22,"200,000",La Liga
489,Santiago Arzamendia,PAR,"DF,MF",Cádiz,24,"200,000",La Liga
490,Javi Hernández,ESP,DF,Girona,24,"190,000",La Liga
491,Abde Ezzalzouli,,LW,Osasuna,21,"180,000",La Liga
492,Pablo Ibáñez,ESP,MF,Osasuna,23,"180,000",La Liga
493,Ángel Algobia,ESP,MF,Getafe,23,"180,000",La Liga
494,Iglesias,ESP,"DF,MF",Getafe,24,"180,000",La Liga
495,Samu Costa,POR,MF,Almería,21,"180,000",La Liga
496,Ibrahima Kebe,MLI,DM,Girona,22,"180,000",La Liga
497,Pol Lozano,ESP,MF,Espanyol,22,"180,000",La Liga
498,Gabriel Veiga,ESP,MF,Celta Vigo,20,"180,000",La Liga
499,Sergio Akieme,ESP,DF,Almería,24,"170,000",La Liga
500,Iván Fresneda,,RB,Valladolid,18,"160,000",La Liga
501,John Nwankwo,,CB,Elche,22,"160,000",La Liga
502,Diego Fuoli,ESP,GK,Almería,24,"160,000",La Liga
503,Gui Guedes,POR,MF,Almería,20,"160,000",La Liga
504,Marko Milovanovic,,CF,Almería,19,"160,000",La Liga
505,Martin Svidersky,,DM,Almería,20,"160,000",La Liga
506,Valery Fernández,ESP,"MF,DF",Girona,22,"160,000",La Liga
507,Andrés Martín,ESP,"FW,MF",Rayo Vallecano,23,"160,000",La Liga
508,Mario Hernández,ESP,DF,Rayo Vallecano,23,"160,000",La Liga
509,Cristhian Mosquera,COL,DF,Valencia,18,"160,000",La Liga
510,Alejandro Balde,ESP,DF,Barcelona,18,"160,000",La Liga
511,Kike Saverio,ESP,LW,Osasuna,23,"155,000",La Liga
512,Álvaro Aguado,ESP,MF,Valladolid,26,"155,000",La Liga
513,Diego González,ESP,DF,Elche,27,"155,000",La Liga
514,Enzo Roco,CHI,DF,Elche,29,"155,000",La Liga
515,Gonzalo Verdú,ESP,DF,Elche,33,"155,000",La Liga
516,Helibelton Palacios,COL,DF,Elche,29,"155,000",La Liga
517,Josan,ESP,"DF,MF",Elche,32,"155,000",La Liga
518,Diego Conde,ESP,GK,Getafe,23,"155,000",La Liga
519,Arnau Puigmal,ESP,"MF,FW",Almería,21,"155,000",La Liga
520,Largie Ramazani,BEL,"FW,MF",Almería,21,"155,000",La Liga
521,Srđan Babić,SRB,DF,Almería,26,"155,000",La Liga
522,Samuel Sáiz,ESP,MF,Girona,31,"155,000",La Liga
523,Aitor Paredes,,CB,Athletic Club,22,"150,000",La Liga
524,Santiago Bueno,URU,DF,Girona,23,"150,000",La Liga
525,Toni Fuidias,,GK,Girona,21,"130,000",La Liga
526,Morro,ESP,GK,Rayo Vallecano,21,"120,000",La Liga
527,Joan García,ESP,GK,Espanyol,21,"120,000",La Liga
528,Lucas Rosa,,RB,Valladolid,22,"100,000",La Liga
529,Rubén Sánchez,,RB,Espanyol,21,"100,000",La Liga
530,Omar El Hilali,,RB,Espanyol,19,"60,000",La Liga
531,Simo Keddari,,CB,Espanyol,17,"60,000",La Liga
1,Dušan Vlahović,SRB,FW,Juventus,22,"12,960,000",Serie A
2,Leonardo Bonucci,ITA,DF,Juventus,35,"12,040,000",Serie A
3,Wojciech Szczęsny,POL,GK,Juventus,32,"12,040,000",Serie A
4,Lautaro Martínez,ARG,FW,Inter,24,"11,110,000",Serie A
5,Marcelo Brozović,CRO,MF,Inter,29,"11,110,000",Serie A
6,Alex Sandro,BRA,DF,Juventus,31,"11,110,000",Serie A
7,Romelu Lukaku,BEL,FW,Inter,29,"10,900,000",Serie A
8,Paul Pogba,FRA,"MF,FW",Juventus,29,"10,260,000",Serie A
9,Edin Džeko,BIH,FW,Inter,36,"9,260,000",Serie A
10,Hakan Çalhanoğlu,TUR,MF,Inter,28,"9,260,000",Serie A
11,Nicolò Barella,ITA,MF,Inter,25,"9,260,000",Serie A
12,Gleison Bremer,BRA,DF,Juventus,25,"9,260,000",Serie A
13,Federico Chiesa,ITA,"DF,MF",Juventus,24,"9,260,000",Serie A
14,Juan Cuadrado,COL,"DF,FW",Juventus,34,"9,260,000",Serie A
15,Adrien Rabiot,FRA,MF,Juventus,27,"8,970,000",Serie A
16,Leandro Paredes,ARG,MF,Juventus,28,"8,970,000",Serie A
17,Ángel Di María,ARG,"FW,MF",Juventus,34,"7,690,000",Serie A
18,Ciro Immobile,ITA,FW,Lazio,32,"7,410,000",Serie A
19,Paulo Dybala,ARG,"MF,FW",Roma,28,"7,040,000",Serie A
20,Stefan de Vrij,NED,DF,Inter,30,"7,040,000",Serie A
21,Gianluca Mancini,ITA,DF,Roma,26,"6,480,000",Serie A
22,Lorenzo Pellegrini,ITA,MF,Roma,26,"6,480,000",Serie A
23,Stephan El Shaarawy,ITA,"DF,MF",Roma,29,"6,480,000",Serie A
24,Joaquín Correa,ARG,FW,Inter,27,"6,480,000",Serie A
25,Daniele Rugani,ITA,DF,Juventus,28,"6,480,000",Serie A
26,Piotr Zieliński,POL,MF,Napoli,28,"6,480,000",Serie A
27,Georginio Wijnaldum,NED,MF,Roma,31,"6,410,000",Serie A
28,Sergiño Dest,USA,DF,Milan,21,"6,000,000",Serie A
29,Sergej Milinković-Savić,SRB,MF,Lazio,27,"5,930,000",Serie A
30,Tammy Abraham,ENG,FW,Roma,24,"5,770,000",Serie A
31,Alexis Sánchez,CHI,CF,Inter,33,"5,770,000",Serie A
32,Nikola Milenković,SRB,DF,Fiorentina,24,"5,560,000",Serie A
33,Alessio Romagnoli,ITA,DF,Lazio,27,"5,560,000",Serie A
34,Leonardo Spinazzola,ITA,DF,Roma,29,"5,560,000",Serie A
35,Milan Škriniar,SVK,DF,Inter,27,"5,560,000",Serie A
36,Manuel Locatelli,ITA,MF,Juventus,24,"5,560,000",Serie A
37,Domenico Berardi,ITA,FW,Sassuolo,27,"5,560,000",Serie A
38,Victor Osimhen,NGA,FW,Napoli,23,"5,450,000",Serie A
39,Pablo Marí,ESP,DF,Monza,28,"5,200,000",Serie A
40,Alessandro Bastoni,ITA,DF,Inter,23,"5,190,000",Serie A
41,Nemanja Matić,SRB,MF,Roma,33,"5,130,000",Serie A
42,Divock Origi,BEL,FW,Milan,27,"5,130,000",Serie A
43,Theo Hernández,FRA,DF,Milan,24,"5,130,000",Serie A
44,Danilo,BRA,DF,Juventus,31,"5,130,000",Serie A
45,Hirving Lozano,MEX,FW,Napoli,27,"5,130,000",Serie A
46,Chris Smalling,ENG,DF,Roma,32,"4,870,000",Serie A
47,Henrikh Mkhitaryan,ARM,MF,Inter,33,"4,870,000",Serie A
48,Luis Alberto,ESP,MF,Lazio,29,"4,630,000",Serie A
49,Federico Fazio,ARG,DF,Salernitana,35,"4,630,000",Serie A
50,Nicolò Zaniolo,ITA,"MF,FW",Roma,23,"4,630,000",Serie A
51,Robin Gosens,GER,DF,Inter,28,"4,630,000",Serie A
52,Samir Handanović,SVN,GK,Inter,38,"4,630,000",Serie A
53,Sandro Tonali,ITA,MF,Milan,22,"4,630,000",Serie A
54,Tiemoué Bakayoko,FRA,MF,Milan,27,"4,630,000",Serie A
55,Giacomo Raspadori,ITA,"FW,MF",Napoli,22,"4,630,000",Serie A
56,Kim Min-jae,KOR,DF,Napoli,25,"4,630,000",Serie A
57,Ante Rebić,CRO,"FW,MF",Milan,28,"4,490,000",Serie A
58,Fikayo Tomori,ENG,DF,Milan,24,"4,490,000",Serie A
59,Olivier Giroud,FRA,FW,Milan,35,"4,490,000",Serie A
60,Arkadiusz Milik,POL,FW,Juventus,28,"4,490,000",Serie A
61,Andrea Belotti,ITA,FW,Roma,28,"4,440,000",Serie A
62,Andrea Pinamonti,ITA,FW,Sassuolo,23,"4,440,000",Serie A
63,Giovanni Di Lorenzo,ITA,DF,Napoli,28,"4,440,000",Serie A
64,Matteo Darmian,ITA,DF,Inter,32,"4,100,000",Serie A
65,Rick Karsdorp,NED,DF,Roma,27,"4,070,000",Serie A
66,Matteo Politano,ITA,FW,Napoli,28,"4,070,000",Serie A
67,Mário Rui,POR,DF,Napoli,31,"3,890,000",Serie A
68,Krzysztof Piątek,POL,FW,Salernitana,27,"3,850,000",Serie A
69,Rui Patrício,POR,GK,Roma,34,"3,850,000",Serie A
70,André Onana,CMR,GK,Inter,26,"3,850,000",Serie A
71,Aaron Ramsey,WAL,CM,Juventus,31,"3,850,000",Serie A
72,Moise Kean,ITA,FW,Juventus,22,"3,850,000",Serie A
73,Stefano Sensi,ITA,MF,Monza,26,"3,700,000",Serie A
74,Viktor Kovalenko,UKR,MF,Spezia,26,"3,700,000",Serie A
75,Elseid Hysaj,ALB,DF,Lazio,28,"3,700,000",Serie A
76,Mattia Zaccagni,ITA,FW,Lazio,27,"3,700,000",Serie A
77,Andrea Conti,ITA,DF,Sampdoria,28,"3,700,000",Serie A
78,Merih Demiral,TUR,DF,Atalanta,24,"3,700,000",Serie A
79,Danilo D'Ambrosio,ITA,DF,Inter,33,"3,700,000",Serie A
80,Alessandro Florenzi,ITA,DF,Milan,31,"3,700,000",Serie A
81,Davide Calabria,ITA,DF,Milan,25,"3,700,000",Serie A
82,Mike Maignan,FRA,GK,Milan,27,"3,590,000",Serie A
83,Matías Vecino,URU,MF,Lazio,30,"3,520,000",Serie A
84,Marko Arnautović,AUT,FW,Bologna,33,"3,460,000",Serie A
85,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,26,"3,460,000",Serie A
86,Andrea Petagna,ITA,FW,Monza,27,"3,330,000",Serie A
87,Duván Zapata,COL,FW,Atalanta,31,"3,330,000",Serie A
88,Bryan Cristante,ITA,"MF,DF",Roma,27,"3,330,000",Serie A
89,Marash Kumbulla,ALB,DF,Roma,22,"3,330,000",Serie A
90,Giovanni Simeone,ARG,FW,Napoli,27,"3,330,000",Serie A
91,Nikola Vlašić,CRO,"MF,FW",Torino,24,"3,210,000",Serie A
92,Luka Jović,SRB,"FW,MF",Fiorentina,24,"3,210,000",Serie A
93,Nicolás González,ARG,"FW,MF",Fiorentina,24,"3,210,000",Serie A
94,Pedro,ESP,FW,Lazio,35,"3,210,000",Serie A
95,Denzel Dumfries,NED,DF,Inter,26,"3,210,000",Serie A
96,Arthur Melo,BRA,DM,Juventus,26,"3,210,000",Serie A
97,Filip Kostić,SRB,"DF,FW",Juventus,29,"3,210,000",Serie A
98,Weston McKennie,USA,"MF,DF",Juventus,23,"3,210,000",Serie A
99,Diego Demme,GER,MF,Napoli,30,"3,210,000",Serie A
100,Tanguy Ndombele,FRA,MF,Napoli,25,"3,210,000",Serie A
101,Simone Verdi,ITA,"MF,FW",Hellas Verona,30,"3,150,000",Serie A
102,Armando Izzo,ITA,DF,Monza,30,"3,150,000",Serie A
103,Manuel Lazzari,ITA,DF,Lazio,28,"3,150,000",Serie A
104,Antonio Sanabria,PAR,FW,Torino,26,"2,960,000",Serie A
105,Rolando Mandragora,ITA,MF,Fiorentina,25,"2,960,000",Serie A
106,Juan Musso,ARG,GK,Atalanta,28,"2,960,000",Serie A
107,Federico Dimarco,ITA,DF,Inter,24,"2,960,000",Serie A
108,Felipe Anderson,BRA,FW,Lazio,29,"2,820,000",Serie A
109,Charles De Ketelaere,BEL,"MF,FW",Milan,21,"2,820,000",Serie A
110,Aleksei Miranchuk,RUS,MF,Torino,26,"2,780,000",Serie A
111,Ricardo Rodríguez,SUI,DF,Torino,29,"2,780,000",Serie A
112,Antonín Barák,CZE,MF,Fiorentina,27,"2,780,000",Serie A
113,Giacomo Bonaventura,ITA,MF,Fiorentina,32,"2,780,000",Serie A
114,Jeremie Boga,CIV,"MF,FW",Atalanta,25,"2,780,000",Serie A
115,Mattia Destro,ITA,"FW,MF",Empoli,31,"2,780,000",Serie A
116,Francesco Acerbi,ITA,DF,Inter,34,"2,780,000",Serie A
117,Roberto Gagliardini,ITA,MF,Inter,28,"2,780,000",Serie A
118,Ismaël Bennacer,ALG,MF,Milan,24,"2,780,000",Serie A
119,Rade Krunić,BIH,MF,Milan,28,"2,780,000",Serie A
120,Mattia De Sciglio,ITA,DF,Juventus,29,"2,780,000",Serie A
121,Mattia Perin,ITA,GK,Juventus,29,"2,780,000",Serie A
122,Alex Meret,ITA,GK,Napoli,25,"2,780,000",Serie A
123,Karol Linetty,POL,MF,Torino,27,"2,590,000",Serie A
124,Gaetano Castrovilli,ITA,MF,Fiorentina,25,"2,590,000",Serie A
125,Danilo Cataldi,ITA,MF,Lazio,27,"2,590,000",Serie A
126,Marlon,BRA,DF,Monza,26,"2,560,000",Serie A
127,Éderson,BRA,MF,Atalanta,23,"2,560,000",Serie A
128,Zeki Çelik,TUR,DF,Roma,25,"2,560,000",Serie A
129,Pierre Kalulu,FRA,DF,Milan,22,"2,560,000",Serie A
130,Marin Pongračić,CRO,DF,Lecce,24,"2,500,000",Serie A
131,Alfred Duncan,GHA,MF,Fiorentina,29,"2,410,000",Serie A
132,Marco Benassi,ITA,DF,Fiorentina,27,"2,410,000",Serie A
133,Luca Pellegrini,ITA,DF,Lazio,23,"2,410,000",Serie A
134,Sebastiano Luperto,ITA,DF,Empoli,25,"2,410,000",Serie A
135,Antonio Candreva,ITA,"MF,DF",Salernitana,35,"2,410,000",Serie A
136,Florian Thauvin,FRA,"FW,MF",Udinese,29,"2,310,000",Serie A
137,Ademola Lookman,NGA,"FW,MF",Atalanta,24,"2,310,000",Serie A
138,Luis Muriel,COL,"FW,MF",Atalanta,31,"2,310,000",Serie A
139,Amir Rrahmani,KVX,DF,Napoli,28,"2,310,000",Serie A
140,Christian Kouamé,CIV,FW,Fiorentina,24,"2,220,000",Serie A
141,Cristiano Biraghi,ITA,DF,Fiorentina,29,"2,220,000",Serie A
142,Mohamed Fares,ALG,"DF,FW",Lazio,26,"2,220,000",Serie A
143,Patric,ESP,DF,Lazio,29,"2,220,000",Serie A
144,Ștefan Radu,ROU,FW,Lazio,35,"2,220,000",Serie A
145,Federico Bonazzoli,ITA,"FW,MF",Salernitana,25,"2,220,000",Serie A
146,Dalbert Henrique,BRA,LB,Inter,29,"2,220,000",Serie A
147,Juan Jesus,BRA,DF,Napoli,31,"2,220,000",Serie A
148,Arthur Cabral,BRA,FW,Fiorentina,24,"2,180,000",Serie A
149,Jonathan Ikone,FRA,FW,Fiorentina,24,"2,180,000",Serie A
150,Nicola Sansone,ITA,FW,Bologna,30,"2,050,000",Serie A
151,Roberto Soriano,ITA,"FW,MF",Bologna,31,"2,050,000",Serie A
152,Josip Brekalo,CRO,"FW,MF",Fiorentina,24,"2,050,000",Serie A
153,Stanislav Lobotka,SVK,MF,Napoli,27,"2,050,000",Serie A
154,Riccardo Orsolini,ITA,FW,Bologna,25,"2,040,000",Serie A
155,Soualiho Meïté,FRA,MF,Cremonese,28,"2,040,000",Serie A
156,Valentino Lazaro,AUT,DF,Torino,26,"1,920,000",Serie A
157,Gary Medel,CHI,"MF,DF",Bologna,34,"1,920,000",Serie A
158,Dodô,BRA,DF,Fiorentina,23,"1,920,000",Serie A
159,Sofyan Amrabat,MAR,MF,Fiorentina,25,"1,920,000",Serie A
160,Eldor Shomurodov,UZB,FW,Spezia,27,"1,920,000",Serie A
161,Teun Koopmeiners,NED,MF,Atalanta,24,"1,920,000",Serie A
162,Junior Sambia,FRA,DF,Salernitana,25,"1,920,000",Serie A
163,Roger Ibanez,BRA,DF,Roma,23,"1,920,000",Serie A
164,Aster Vranckx,BEL,MF,Milan,19,"1,920,000",Serie A
165,Brahim Díaz,MAR,"MF,FW",Milan,22,"1,920,000",Serie A
166,Simon Kjær,DEN,DF,Milan,33,"1,920,000",Serie A
167,Zlatan Ibrahimović,SWE,FW,Milan,40,"1,920,000",Serie A
168,Elif Elmas,MKD,"FW,MF",Napoli,22,"1,920,000",Serie A
169,Mathías Olivera,URU,DF,Napoli,24,"1,920,000",Serie A
170,Marco Silvestri,ITA,GK,Udinese,31,"1,850,000",Serie A
171,Etrit Berisha,ALB,GK,Torino,33,"1,850,000",Serie A
172,Ola Aina,NGA,DF,Torino,25,"1,850,000",Serie A
173,Samuele Ricci,ITA,MF,Torino,20,"1,850,000",Serie A
174,Yann Karamoh,FRA,"MF,FW",Torino,24,"1,850,000",Serie A
175,Andrea Cambiaso,ITA,DF,Bologna,22,"1,850,000",Serie A
176,Kevin Bonifazi,ITA,DF,Bologna,26,"1,850,000",Serie A
177,Alessio Cragno,ITA,GK,Monza,28,"1,850,000",Serie A
178,Nicolò Rovella,ITA,MF,Monza,20,"1,850,000",Serie A
179,Ivan Provedel,ITA,GK,Lazio,28,"1,850,000",Serie A
180,Matteo Cancellieri,ITA,FW,Lazio,20,"1,850,000",Serie A
181,Nicolò Casale,ITA,DF,Lazio,24,"1,850,000",Serie A
182,Mario Pašalić,CRO,"MF,FW",Atalanta,27,"1,850,000",Serie A
183,Marten de Roon,NED,MF,Atalanta,31,"1,850,000",Serie A
184,Rafael Tolói,ITA,DF,Atalanta,31,"1,850,000",Serie A
185,Ionuț Radu,ROU,GK,Cremonese,25,"1,850,000",Serie A
186,Lorenzo Tonelli,ITA,DF,Empoli,32,"1,850,000",Serie A
187,Giulio Maggiore,ITA,MF,Salernitana,24,"1,850,000",Serie A
188,Junior Messias,BRA,"FW,DF",Milan,31,"1,850,000",Serie A
189,Tommaso Pobega,ITA,MF,Milan,23,"1,850,000",Serie A
190,Federico Gatti,ITA,DF,Juventus,24,"1,850,000",Serie A
191,Nicolò Fagioli,ITA,MF,Juventus,21,"1,850,000",Serie A
192,Andrea Consigli,ITA,GK,Sassuolo,35,"1,850,000",Serie A
193,Gonzalo Escalante,ARG,MF,Cremonese,29,"1,810,000",Serie A
194,Perr Schuurs,NED,DF,Torino,22,"1,790,000",Serie A
195,Toma Bašić,CRO,MF,Lazio,25,"1,790,000",Serie A
196,Boulaye Dia,SEN,"FW,MF",Salernitana,25,"1,790,000",Serie A
197,Rafael Leão,POR,"FW,MF",Milan,23,"1,790,000",Serie A
198,Omar Colley,GAM,DF,Sampdoria,29,"1,760,000",Serie A
199,Lorenzo De Silvestri,ITA,DF,Bologna,34,"1,670,000",Serie A
200,Łukasz Skorupski,POL,GK,Bologna,31,"1,670,000",Serie A
201,Gianluca Caprari,ITA,"MF,FW",Monza,29,"1,670,000",Serie A
202,Dimitris Nikolaou,GRE,DF,Spezia,23,"1,670,000",Serie A
203,Adam Marušić,MNE,DF,Lazio,29,"1,670,000",Serie A
204,Davide Zappacosta,ITA,DF,Atalanta,30,"1,670,000",Serie A
205,Alberto Grassi,ITA,MF,Empoli,27,"1,670,000",Serie A
206,Ardian Ismajli,ALB,DF,Empoli,25,"1,670,000",Serie A
207,Nicolas Haas,SUI,MF,Empoli,26,"1,670,000",Serie A
208,Luigi Sepe,ITA,GK,Salernitana,31,"1,670,000",Serie A
209,Raoul Bellanova,ITA,DF,Inter,22,"1,670,000",Serie A
210,Diego Llorente,ESP,DF,Roma,28,"1,650,000",Serie A
211,Santiago Ascacíbar,ARG,MF,Cremonese,25,"1,600,000",Serie A
212,William Troost-Ekong,NGA,DF,Salernitana,28,"1,590,000",Serie A
213,Grégoire Defrel,MTQ,FW,Sassuolo,31,"1,570,000",Serie A
214,Gonzalo Villar,ESP,MF,Sampdoria,24,"1,540,000",Serie A
215,Nedim Bajrami,ALB,"MF,FW",Empoli,23,"1,540,000",Serie A
216,Ante Ćorić,CRO,AM,Roma,25,"1,540,000",Serie A
217,Mady Camara,,CM,Roma,25,"1,540,000",Serie A
218,Matías Viña,URU,DF,Roma,24,"1,540,000",Serie A
219,Kristjan Asllani,ALB,MF,Inter,20,"1,540,000",Serie A
220,Ciprian Tătărușanu,ROU,GK,Milan,36,"1,540,000",Serie A
221,Kaio Jorge,BRA,CF,Juventus,21,"1,540,000",Serie A
222,Khvicha Kvaratskhelia,GEO,FW,Napoli,21,"1,540,000",Serie A
223,Leo Skiri Østigård,NOR,DF,Napoli,22,"1,540,000",Serie A
224,Musa Barrow,GAM,"FW,MF",Bologna,23,"1,480,000",Serie A
225,Matteo Pessina,ITA,MF,Monza,25,"1,480,000",Serie A
226,Pierluigi Gollini,ITA,GK,Fiorentina,27,"1,480,000",Serie A
227,Pietro Terracciano,ITA,GK,Fiorentina,32,"1,480,000",Serie A
228,Albin Ekdal,SWE,MF,Spezia,33,"1,480,000",Serie A
229,Emil Audero,ITA,GK,Sampdoria,25,"1,480,000",Serie A
230,Filip Đuričić,SRB,"MF,FW",Sampdoria,30,"1,480,000",Serie A
231,Francesco Caputo,ITA,FW,Sampdoria,34,"1,480,000",Serie A
232,Berat Djimsiti,ALB,DF,Atalanta,29,"1,480,000",Serie A
233,Hans Hateboer,NED,DF,Atalanta,28,"1,480,000",Serie A
234,José Luis Palomino,ARG,DF,Atalanta,32,"1,480,000",Serie A
235,Liam Henderson,SCO,MF,Empoli,26,"1,480,000",Serie A
236,Marko Pjaca,CRO,"MF,FW",Empoli,27,"1,480,000",Serie A
237,Guillermo Ochoa,MEX,GK,Salernitana,37,"1,480,000",Serie A
238,Matteo Gabbia,ITA,DF,Milan,22,"1,480,000",Serie A
239,Jeison Murillo,COL,DF,Sampdoria,30,"1,410,000",Serie A
240,Manolo Gabbiadini,ITA,"FW,MF",Sampdoria,30,"1,410,000",Serie A
241,Adama Soumaoro,FRA,DF,Bologna,30,"1,390,000",Serie A
242,Federico Di Francesco,ITA,"FW,MF",Lecce,28,"1,390,000",Serie A
243,Ilija Nestorovski,MKD,"FW,MF",Udinese,32,"1,300,000",Serie A
244,Mato Jajalo,BIH,MF,Udinese,34,"1,300,000",Serie A
245,Kevin Lasagna,ITA,"FW,MF",Hellas Verona,29,"1,300,000",Serie A
246,Saša Lukić,SRB,MF,Torino,25,"1,300,000",Serie A
247,Francesco Bardi,ITA,GK,Bologna,30,"1,300,000",Serie A
248,Salvatore Sirigu,ITA,GK,Fiorentina,35,"1,300,000",Serie A
249,Youssef Maleh,MAR,MF,Fiorentina,23,"1,300,000",Serie A
250,Bartłomiej Drągowski,POL,GK,Spezia,24,"1,300,000",Serie A
251,Emmanuel Gyasi,GHA,"FW,DF",Spezia,28,"1,300,000",Serie A
252,Nicola Murru,ITA,DF,Sampdoria,27,"1,300,000",Serie A
253,Tomás Rincón,VEN,MF,Sampdoria,34,"1,300,000",Serie A
254,Valerio Verre,ITA,MF,Sampdoria,28,"1,300,000",Serie A
255,Vlad Chiricheș,ROU,DF,Cremonese,32,"1,300,000",Serie A
256,Antonio Mirante,ITA,GK,Milan,39,"1,300,000",Serie A
257,Davide Frattesi,ITA,MF,Sassuolo,22,"1,300,000",Serie A
258,Rogério,BRA,DF,Sassuolo,24,"1,300,000",Serie A
259,Gerard Deulofeu,ESP,FW,Udinese,28,"1,280,000",Serie A
260,Roberto Pereyra,ARG,"DF,MF",Udinese,31,"1,280,000",Serie A
261,Pietro Pellegri,ITA,FW,Torino,21,"1,280,000",Serie A
262,Lucas Martínez Quarta,ARG,DF,Fiorentina,26,"1,280,000",Serie A
263,Riccardo Saponara,ITA,FW,Fiorentina,30,"1,280,000",Serie A
264,Jeroen Zoet,NED,GK,Spezia,31,"1,280,000",Serie A
265,Luís Maximiano,POR,GK,Lazio,23,"1,280,000",Serie A
266,Joakim Mæhle,DEN,"DF,MF",Atalanta,25,"1,280,000",Serie A
267,Ruslan Malinovskyi,UKR,"MF,FW",Atalanta,29,"1,280,000",Serie A
268,Răzvan Marin,ROU,MF,Empoli,26,"1,280,000",Serie A
269,Domagoj Bradarić,CRO,DF,Salernitana,22,"1,280,000",Serie A
270,Mile Svilar,SRB,GK,Roma,22,"1,280,000",Serie A
271,Alexis Saelemaekers,BEL,"FW,DF",Milan,23,"1,280,000",Serie A
272,Fodé Ballo-Touré,SEN,DF,Milan,25,"1,280,000",Serie A
273,Agustín Álvarez Martínez,URU,"FW,MF",Sassuolo,21,"1,280,000",Serie A
274,Assan Ceesay,GAM,FW,Lecce,28,"1,280,000",Serie A
275,Luca Caldirola,ITA,DF,Monza,31,"1,260,000",Serie A
276,Patrick Ciurria,ITA,"DF,MF",Monza,27,"1,260,000",Serie A
277,Nikola Moro,CRO,MF,Bologna,24,"1,240,000",Serie A
278,Adolfo Gaich,ARG,FW,Hellas Verona,23,"1,230,000",Serie A
279,Harry Winks,ENG,MF,Sampdoria,26,"1,210,000",Serie A
280,Mattia Caldara,ITA,DF,Spezia,28,"1,200,000",Serie A
281,Adam Masina,MAR,DF,Udinese,28,"1,150,000",Serie A
282,Joshua Zirkzee,NED,FW,Bologna,21,"1,150,000",Serie A
283,Arkadiusz Reca,POL,DF,Spezia,27,"1,150,000",Serie A
284,Marcos Antônio,BRA,MF,Lazio,22,"1,150,000",Serie A
285,Cyriel Dessers,NGA,FW,Cremonese,27,"1,150,000",Serie A
286,Dylan Bronn,TUN,DF,Salernitana,27,"1,150,000",Serie A
287,Armand Lauriente,FRA,FW,Sassuolo,23,"1,150,000",Serie A
288,Christian Gytkjær,DEN,"FW,MF",Monza,32,"1,120,000",Serie A
289,Bram Nuytinck,NED,DF,Udinese,32,"1,110,000",Serie A
290,Darko Lazović,SRB,"MF,DF",Hellas Verona,31,"1,110,000",Serie A
291,Giangiacomo Magnani,ITA,DF,Hellas Verona,26,"1,110,000",Serie A
292,Koray Günter,GER,DF,Hellas Verona,27,"1,110,000",Serie A
293,Ronaldo Vieira,ENG,MF,Torino,24,"1,110,000",Serie A
294,Luca Ranieri,ITA,DF,Fiorentina,23,"1,110,000",Serie A
295,Riccardo Sottil,ITA,FW,Fiorentina,23,"1,110,000",Serie A
296,Mehdi Bourabia,MAR,MF,Spezia,30,"1,110,000",Serie A
297,Marco Sportiello,ITA,GK,Atalanta,30,"1,110,000",Serie A
298,Filippo Bandinelli,ITA,MF,Empoli,27,"1,110,000",Serie A
299,Guglielmo Vicario,ITA,GK,Empoli,25,"1,110,000",Serie A
300,Ivan Radovanović,SRB,"MF,DF",Salernitana,33,"1,110,000",Serie A
301,Leonardo Capezzi,ITA,MF,Salernitana,27,"1,110,000",Serie A
302,Gian Marco Ferrari,ITA,DF,Sassuolo,30,"1,110,000",Serie A
303,Ondrej Duda,SVK,MF,Hellas Verona,27,"1,100,000",Serie A
304,Pedro Obiang,EQG,MF,Sassuolo,30,"1,090,000",Serie A
305,Luca Marrone,ITA,DF,Monza,32,"1,060,000",Serie A
306,Caleb Okoli,ITA,DF,Atalanta,21,"1,040,000",Serie A
307,Enzo Ebosse,CMR,DF,Udinese,23,"1,030,000",Serie A
308,Jaka Bijol,SVN,DF,Udinese,23,"1,030,000",Serie A
309,Walace,BRA,MF,Udinese,27,"1,030,000",Serie A
310,Thomas Henry,FRA,FW,Hellas Verona,27,"1,030,000",Serie A
311,Nemanja Radonjić,SRB,"MF,FW",Torino,26,"1,030,000",Serie A
312,Sam Lammers,NED,FW,Sampdoria,25,"1,030,000",Serie A
313,Malick Thiaw,GER,DF,Milan,20,"1,030,000",Serie A
314,Yacine Adli,FRA,"MF,FW",Milan,22,"1,030,000",Serie A
315,M'Bala Nzola,ANG,FW,Spezia,25,"1,020,000",Serie A
316,Stefan Posch,AUT,DF,Bologna,25,"1,000,000",Serie A
317,Emil Bohinen,NOR,MF,Salernitana,23,"1,000,000",Serie A
318,Jhon Lucumí,COL,DF,Bologna,24,"960,000",Serie A
319,Antonino Gallo,ITA,DF,Lecce,22,"960,000",Serie A
320,Remi Oudin,FRA,"FW,MF",Lecce,25,"940,000",Serie A
321,Davide Faraoni,ITA,DF,Hellas Verona,30,"930,000",Serie A
322,Federico Ceccherini,ITA,DF,Hellas Verona,30,"930,000",Serie A
323,Miguel Veloso,POR,MF,Hellas Verona,36,"930,000",Serie A
324,Charalambos Lykogiannis,GRE,DF,Bologna,28,"930,000",Serie A
325,Andrea Carboni,ITA,DF,Monza,21,"930,000",Serie A
